S No S No,Maker Maker,Month Wise JAN,Month Wise FEB,Month Wise MAR,Month Wise APR,Month Wise MAY,Month Wise JUN,Month Wise JUL,Month Wise AUG,Month Wise SEP,Month Wise OCT,Month Wise NOV,Month Wise DEC,TOTAL TOTAL,Year
289,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD,5,13,10,3,5,10,12,2,10,5,8,11,94,2022
290,DYNAVOLT TECHNOLOGY INDIA LTD,0,1,1,5,2,2,0,0,0,0,0,0,11,2022
291,DYS IMPEX PRIVATE LIMITED,13,30,39,34,15,26,20,51,38,67,47,41,421,2022
292,EAGLE AUTO PEARL PVT,1,0,0,0,0,0,0,0,0,0,0,0,1,2022
293,E-ASHWA AUTOMOTIVE PVT LTD,10,10,7,3,8,11,10,17,11,13,18,11,129,2022
294,EBUZZ MOBILITY LLP,0,0,0,0,0,0,0,0,0,0,1,0,1,2022
295,ECO DYNAAMIC EQUIPMENTS,5,3,3,4,3,4,2,5,4,5,7,2,47,2022
296,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,6,4,8,0,0,1,10,0,0,0,0,0,29,2022
297,ECO FUEL SYSTEMS (I) PVT LTD,59,44,85,79,65,56,70,43,46,52,67,62,728,2022
298,ECO SMART VEHICLES PVT LTD,32,22,24,30,40,31,42,40,61,37,43,51,453,2022
299,ECOYAN ELECTRIC MOTOR VEHICLES PVT LTD,0,0,0,0,0,0,0,1,0,0,3,0,4,2022
300,EDMRC MANNSCHAFT LLP,0,5,1,3,3,2,1,1,4,3,12,14,49,2022
301,EEVEE ENGINEERING PVT LTD,1,4,1,2,2,0,1,1,2,0,4,2,20,2022
302,EFEV CHARGING SOLUTION PVT LTD,0,0,0,1,1,0,7,7,14,13,13,26,82,2022
303,E-GURU AUTO ENERGY,0,0,0,0,0,0,0,0,0,0,7,5,12,2022
304,EICHER MOTORS LTD,3,7,7,9,4,1,4,5,7,2,4,6,59,2022
305,EICHER TRACTORS,4814,3716,5716,3835,4116,4345,5145,4243,3622,3659,5138,5031,53380,2022
306,EIMCO ELECON,0,0,0,0,3,1,0,2,1,2,3,0,12,2022
307,ELECTRECA VEHICLES,6,11,8,7,12,12,6,7,5,10,4,5,93,2022
308,ELECTROTHERM (INDIA) LIMITED,1,1,0,1,0,1,1,0,0,0,0,0,5,2022
309,ELEPHANTA INDUSTRIES PVT LTD,5,1,2,0,7,4,3,8,14,3,0,2,49,2022
310,ELGIN SWEEPER CO USA,0,0,0,0,2,0,0,0,0,0,0,0,2,2022
311,ELITE AUTO ENGINEERS PVT LTD,26,10,35,27,24,37,61,52,80,25,36,97,510,2022
312,ELSA CONCRETING MACHINERY INDIA PVT LTD,0,0,0,0,1,0,0,1,1,1,0,0,4,2022
313,ELTHOR ENERGY PRIVATE LIMITED,20,62,98,114,95,76,72,43,48,39,24,44,735,2022
314,E-MOTION AUTOMOTIVE INDUSTRY LLP,15,16,21,17,17,31,31,29,66,40,48,38,369,2022
315,ENERGY ELECTRIC VEHICLES,376,314,381,384,425,457,620,682,682,684,730,531,6266,2022
316,ENGTIAN ELECTRIC BIKE PVT LTD,0,0,0,0,0,0,3,14,13,21,52,38,141,2022
317,ENTICE IMPEX PVT LTD,15,10,21,28,6,20,17,12,7,31,8,13,188,2022
318,EPOWER VEHICLES PVT LTD,0,3,0,1,2,4,11,6,8,2,3,3,43,2022
319,E ROYCE MOTORS INDIA PVT LTD,0,122,124,111,2,505,144,227,83,10,50,3,1381,2022
320,ESCORTS CONSTRUCTION EQUIPMENT LTD,1404,1222,1730,834,1151,1352,2115,1964,105,110,169,67,12223,2022
321,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),5466,5048,6585,5024,5831,6065,6310,4920,5568,5530,8555,7773,72675,2022
322,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),321,264,341,318,275,276,279,259,271,230,304,353,3491,2022
323,ESCORTS LTD,1,0,0,1,0,0,0,0,0,0,1,0,3,2022
324,ESCORTS R&D CENTRE,6,2,3,1,2,2,1,1,4,0,0,1,23,2022
325,ESCORTS TRACTORS LTD,2,1,2,1,0,0,0,0,0,1,2,0,9,2022
326,ESSAR ENGINEERING,3,0,1,11,3,6,1,0,3,1,0,1,30,2022
327,ESSAR ENGINEERING MAYURBHANJ BARIPADA,0,0,0,0,0,0,0,0,0,0,1,0,1,2022
328,ETRIO AUTOMOBILES PVT LTD,2,4,8,1,28,14,16,13,29,10,12,43,180,2022
329,EULER MOTORS PVT LTD,14,144,66,34,73,36,65,0,0,91,53,78,654,2022
330,EVAGE AUTOMOTIVE PVT LTD,0,0,0,0,0,0,0,0,0,0,3,0,3,2022
331,EVBHARAT RANGE PRIVATE LIMITED,0,0,0,0,0,1,0,0,0,0,3,11,15,2022
332,EVCO AUTOMOBILES PVT LTD,0,0,0,0,0,0,0,0,0,0,0,57,57,2022
333,EVEX AUTO INDIA PVT LTD,8,24,26,23,50,10,35,20,16,12,48,25,297,2022
334,EVOLUTION AUTOTECH,0,0,2,0,0,0,0,0,0,0,0,0,2,2022
335,EVTRIC MOTORS PVT LTD,0,0,0,0,0,0,1,1,13,71,38,38,162,2022
336,EXERVAL PVT LTD,0,0,0,27,22,14,6,16,11,8,10,13,127,2022
337,EXIDE INDUSTRIES LTD,31,38,58,43,64,119,96,116,159,115,93,124,1056,2022
338,EXTRA FAST SOLUTIONS,14,20,26,23,22,46,47,27,45,58,36,37,401,2022
339,EXTREME MOTORS,4,0,14,9,8,13,16,14,31,26,35,7,177,2022
340,FAIYAZA FAIYAZ AUTO PVT,0,0,0,0,0,0,1,0,0,0,0,0,1,2022
341,"FARMER TRACTOR, METODA G.I.D.C.",0,0,0,3,0,0,0,0,0,0,0,0,3,2022
342,FARMTECH AGRO INDUSTRIES,1,0,1,0,2,0,0,2,1,0,0,0,7,2022
343,FCA INDIA AUTOMOBILES PRIVATE LIMITED,890,822,948,988,937,1160,1193,1118,1094,1103,1030,811,12094,2022
344,FEDE INDUSTRIES PVT LTD,12,2,24,31,25,35,35,26,53,34,81,37,395,2022
345,FERRARI INDIA PRIVATE LIMITED,0,1,1,1,0,1,1,0,3,0,0,0,8,2022
346,FERRARI SPA,1,0,0,1,1,1,0,2,3,0,3,1,13,2022
347,FIADO INDUSTRIES PVT LTD,0,0,0,0,0,0,0,0,0,1,2,2,5,2022
348,FIELDTRACK EARTHMOVERS PVT LTD,1,0,2,0,0,0,1,1,0,1,1,7,14,2022
349,FINE EQUIPMENTS INDIA PVT LTD,0,4,0,1,0,0,0,0,0,0,0,0,5,2022
350,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,0,0,0,0,0,3,14,14,26,41,73,97,268,2022
351,FITWEL MOBILITY PVT LTD,1,2,2,4,3,4,3,2,1,2,6,1,31,2022
352,FIVE ELEMENTS,0,0,0,0,0,0,0,1,3,4,7,8,23,2022
353,FORCE MOTORS LIMITED,1213,1043,1404,1524,1806,1872,1977,1964,1898,1774,1633,1528,19636,2022
354,FORD INDIA PVT LTD,154,75,53,34,25,17,6,13,8,4,4,3,396,2022
355,FRIENDS AGRO INDUSTRIES,0,0,0,0,0,0,0,5,0,2,0,0,7,2022
356,GAHIR AGRICULTURAL INDUSTRIES,3,2,6,0,1,1,2,1,6,0,1,0,23,2022
357,GAMZEN PLAST PVT LTD,0,0,0,0,1,0,0,0,0,0,0,2,3,2022
358,GANESH AGRO INDUSTRIES,16,19,20,7,30,44,27,20,28,40,36,14,301,2022
359,GAURI AUTO INDIA PVT. LTD,0,0,1,0,0,0,0,4,0,1,1,3,10,2022
360,GAUTAM AGRO INDUSTRIES,1,1,0,2,2,2,0,1,3,0,1,1,14,2022
361,GAYATRI AGRO INDUSTRIES,0,0,1,0,0,0,0,0,0,0,0,1,2,2022
362,GAYATRI ELECTRIC VEHICLES PVT LTD,88,90,85,124,149,145,205,227,242,212,278,203,2048,2022
363,GEETANJALI STEEL WORKS,1,1,0,0,0,0,0,0,0,0,0,0,2,2022
364,GENERAL MOTORS INDIA PVT LTD,0,2,2,0,3,2,1,0,1,0,1,1,13,2022
365,G & G AUTOMOTIVE,37,79,101,8,7,48,74,39,82,146,48,30,699,2022
366,GIAN AGRO INDUSTRIES,1,0,4,0,1,1,1,3,3,2,0,1,17,2022
367,GILL AGRICULTURE WORKS,2,4,13,9,4,4,0,2,5,1,2,3,49,2022
368,GILL AGROTECH,0,8,8,6,5,3,0,4,3,3,1,3,44,2022
369,GILL MECHANICAL WORKS,0,0,2,0,1,0,0,1,0,0,0,0,4,2022
370,GILL PREET AGRO INDUSTRIES,0,1,0,0,0,1,0,0,1,0,0,0,3,2022
371,GILLPREETAGRO INDUSTRIES,3,8,8,5,2,0,0,3,0,0,1,3,33,2022
372,GKON ELECTRIC MOTOR VEHICLES PVT LTD,41,27,49,64,46,106,56,115,102,109,82,67,864,2022
373,G.K. RICKSHAW PVT LTD,300,311,333,290,376,258,301,320,444,342,426,450,4151,2022
374,G. M. VEHICLE INDUSTRIES,0,0,0,0,2,0,3,2,2,0,0,0,9,2022
375,GOBIND AGRO INDUSTRIES,1,13,11,4,4,6,2,8,6,5,1,20,81,2022
376,GOBIND INDUSTRIES PVT LTD,0,0,0,0,0,0,0,2,4,4,2,0,12,2022
377,GOBIND MOTOR GARAGE,0,0,0,0,0,0,0,18,12,0,0,0,30,2022
378,GODAWARI TECHNO SOLUTIONS PVT LTD,17,13,4,5,5,7,5,5,9,0,10,6,86,2022
379,GODREJ AND BOYCE MFG CO LTD,5,1,0,1,1,2,0,0,0,4,0,0,14,2022
380,GODREJ & BOYCE MFG. CO. LTD,12,29,29,22,6,15,11,6,20,28,9,10,197,2022
381,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,63,35,56,31,29,49,45,26,54,77,93,87,645,2022
382,GO GREEN EOT (ENERGY OF THINGS) PVT LTD,2,3,0,0,0,1,0,0,1,0,0,0,7,2022
383,GOLD HOFER,1,0,0,0,3,2,0,0,0,0,0,1,7,2022
384,GOODWILL HI PRECISION WORKS PVT LTD,4,2,4,4,3,0,3,2,3,0,0,0,25,2022
385,"GOPAL AGRO AGENCY,HALADIAPADAR,BERHAMPUR,GANJAM",0,1,1,0,1,2,0,28,0,0,1,0,34,2022
386,GOPAL AUTO MOTORS PVT LTD,47,52,87,61,77,58,70,121,138,103,123,117,1054,2022
387,GOPAL ENGG. WORKS,1,0,0,0,0,0,0,0,3,0,0,1,5,2022
388,"GOPAL ENGINEERING, BALASORE",1,0,1,1,0,1,0,0,0,0,2,1,7,2022
389,GOREEN E-MOBILITY PVT LTD,449,426,598,549,546,447,398,403,391,375,396,367,5345,2022
390,GOVIND MOTOR GARRAGE,0,1,0,0,0,0,0,1,5,0,10,0,17,2022
391,GOYAL AGRO INDUSTRIES,0,0,6,0,0,0,0,0,1,0,0,0,7,2022
392,G.R. AGRO INDUSTRIES,0,0,0,0,1,0,0,0,0,0,0,0,1,2022
393,GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD,8,5,5,4,12,8,2,8,2,1,5,5,65,2022
394,GRD MOTORS,132,176,208,29,106,173,243,120,198,347,213,211,2156,2022
395,GREAVES ELECTRIC MOBILITY PVT LTD,0,0,0,0,0,0,0,0,11,39,189,171,410,2022
396,GREEN EVOLVE PVT LTD,0,0,0,0,0,1,3,15,0,20,30,0,69,2022
397,GREEN IMPEX,0,1,4,3,6,11,36,19,31,35,11,18,175,2022
398,GREEN KAIKETSU AUTOMATIVE IND,0,0,0,0,0,0,0,0,0,0,1,0,1,2022
399,GREEN KAIKETSU AUTOMOTIVE INDIA PVT LTD,1,0,1,1,1,0,0,1,0,0,0,0,5,2022
400,GREEN SHUTTLE TECHNOLOGY PVT LTD,7,3,0,3,1,5,4,2,2,1,1,7,36,2022
401,GREEN STAR MOTORS,1,0,0,0,0,0,0,0,1,0,4,9,15,2022
402,GREENTECH AUTO LLP,0,0,0,0,0,0,1,0,2,1,0,2,6,2022
403,GREEN TECHNOLOGIES,4,6,7,0,1,5,11,0,0,7,0,4,45,2022
404,GREEN VALLEY MOTORS,0,1,3,1,1,1,2,1,0,2,1,1,14,2022
405,GREENWHEELS AUTOMOBILE PVT LTD,52,35,108,50,78,64,75,107,94,69,119,54,905,2022
406,GROMAX AGRI EQUIPMENT LTD,244,239,317,206,200,231,248,269,271,278,356,288,3147,2022
407,GROVE INDIA PVT LTD,5,5,9,2,2,1,3,3,1,3,4,9,47,2022
408,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),0,0,0,0,0,0,0,0,0,0,1,7,8,2022
409,GUJARAT NARMADA AUTO LTD,2,0,0,0,1,0,2,0,1,1,0,1,8,2022
410,GURDEEP AGRO INDUSTRIES,0,5,2,2,0,0,2,1,0,1,2,0,15,2022
411,GURDEEP ENGINEERING WORKS,0,9,10,5,2,2,0,0,2,1,0,4,35,2022
412,GURJEET COMBINE,0,0,0,0,0,1,2,6,1,3,0,1,14,2022
413,GURM AGRICULTURE WORKS,0,2,4,5,0,1,1,1,3,0,1,3,21,2022
414,GURMUKH AGRO INDUSTRIES,3,2,11,1,0,1,1,3,2,5,0,5,34,2022
415,GURU JI WHEELS,2,14,13,4,1,3,25,6,15,16,5,13,117,2022
416,GURUKIRPA INDUSTRIES,4,6,2,4,6,5,10,4,5,4,5,4,59,2022
417,GURUKRAPA ENGINEERING WORKS,0,2,2,1,2,2,15,1,2,2,0,4,33,2022
418,GURU NANAK AGRICULTURE IMPLEMENTS,0,0,0,0,0,0,0,0,0,0,2,1,3,2022
419,GURU NANAK AGRI ENGG WORKS,26,14,25,25,13,12,5,11,29,24,35,41,260,2022
420,GURU NANAK AGRI WORKS,3,4,4,3,4,2,1,2,1,0,4,5,33,2022
421,GURU NANAK AGRO INDUSTRIES,1,15,9,1,5,0,2,3,3,1,2,0,42,2022
422,GURU RAMDAS AGROTECH,2,4,8,3,2,0,1,0,2,0,0,1,23,2022
423,G WILLIAMS FABRICATIONS LTD,2,0,0,0,0,0,0,0,0,0,0,0,2,2022
424,HAARISH AUTOMOTIVES (OPC) PRIVATE LIMITED,0,0,0,0,0,0,0,0,0,7,1,4,12,2022
425,HAMM AG,7,11,10,3,6,14,13,12,8,3,3,2,92,2022
426,HANUMAN UDYOG,0,0,0,0,0,1,0,0,0,0,0,0,1,2022
427,HARDEV AGRO TECH,0,3,0,0,0,1,0,5,1,0,1,0,11,2022
428,HARJEET AGRO INDUSTRIES,13,23,30,16,8,10,7,10,6,4,7,15,149,2022
429,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),33,40,31,31,23,34,25,21,40,27,25,29,359,2022
430,HARMEET AGRICULTURE WORKS,0,12,22,4,4,3,5,2,4,4,1,10,71,2022
431,HARSH TRADING CO,5,7,8,5,6,4,4,0,4,1,1,0,45,2022
432,H-D MOTOR COMPANY INDIA PVT LTD,9,14,17,6,1,4,4,4,1,0,1,0,61,2022
433,HEMAVATHI AGRO INDUSTRIES,6,5,8,8,5,8,2,5,1,6,3,3,60,2022
434,HERO ELECTRIC VEHICLE PVT LTD,389,344,535,226,121,333,352,218,10,1,9,0,2538,2022
435,HERO ELECTRIC VEHICLES PVT. LTD,7764,7360,13027,6577,2851,6504,8954,10602,8201,8868,9019,8102,97829,2022
436,HERO HONDA MOTORS LTD,10,7,13,9,8,8,7,6,3,5,5,3,84,2022
437,HERO MOTOCORP LTD,357100,349252,415670,456549,513063,426026,362075,345781,269758,567294,637826,331225,5031619,2022
438,HIGHWAY ENGING WORKS,2,6,8,3,6,1,2,2,0,1,5,11,47,2022
439,HILLMAN MOTORS LTD,0,0,0,0,0,0,1,1,0,0,0,0,2,2022
440,HIMANI AGRO INDUSTRIES,5,1,6,4,3,4,2,0,0,3,0,4,32,2022
441,HIM TEKNOFORGE LTD,20,66,15,14,26,24,38,37,49,29,105,26,449,2022
442,HIND AGRO INDUSTRIES,1,4,12,7,3,2,2,2,7,1,2,4,47,2022
443,HINDUSTAN AGRO INDUSTRIES,2,3,1,2,0,0,0,0,0,0,0,0,8,2022
444,HINDUSTAN MOTOR CORPORATION,55,82,80,39,105,134,91,129,128,122,106,102,1173,2022
445,HINDUSTAN MOTOR FINANCE CORPORATION LIMITED,5,6,16,4,5,2,3,12,12,2,3,8,78,2022
446,"HINDUSTHAN TECHNOLOGIES PVT LTD, CUTTACK",6,13,28,1,6,6,13,18,16,8,0,0,115,2022
447,HIRA AGRO INDUSTRIES,4,8,32,6,10,2,8,11,26,7,3,14,131,2022
448,"HIRAKUD MOTORS, SAMBALPUR",0,0,0,1,0,0,0,0,0,0,0,0,1,2022
449,HITECH ELECTRIC AUTO CO,0,0,0,0,1,0,0,0,1,0,0,0,2,2022
450,HITECH ENGINEERING LTD,0,8,3,9,5,1,10,3,3,2,9,10,63,2022
451,HI-TECH INDUSTRIES,36,15,31,12,26,26,14,30,42,23,36,6,297,2022
452,HITECH MECHANICAL WORKS,0,0,0,0,0,0,0,0,0,0,0,2,2,2022
453,HITEK ELECTRIC AUTO CO,0,0,1,1,0,0,0,0,3,0,0,0,5,2022
454,HITENDRA WELDING WORKS,7,13,6,11,14,1,0,0,0,1,0,4,57,2022
455,H M G ENGINEERING WORKS,2,0,3,1,1,2,1,0,0,0,1,2,13,2022
456,HMT LIMITED,1,2,1,0,0,0,0,0,0,0,0,1,5,2022
457,HOLLAND TRACTORS PVT LTD,2,1,0,2,1,0,0,0,1,0,0,1,8,2022
458,HONDA CARS INDIA LTD,7691,8419,7769,7554,8013,7511,6398,6767,6257,7879,6835,6991,88084,2022
459,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,274349,262378,298519,310116,310858,303979,291106,308354,298487,446984,463286,294585,3863001,2022
460,HONGHUA INTER CO LTD,0,0,1,0,0,0,0,0,0,0,0,0,1,2022
461,HONGKONG YIXING (IMPORTER: ADMS MARKETING),0,0,0,0,0,0,1,0,1,2,1,9,14,2022
462,HOOGHLY MOTORS PVT LTD,254,127,172,145,121,211,230,249,226,326,237,301,2599,2022
463,HOP ELECTRIC MOBILITY PVT LTD,0,0,0,0,0,0,0,0,0,0,0,2,2,2022
464,HOP MOTORS PVT LTD,14,9,11,11,7,12,10,14,13,18,38,60,217,2022
465,HOSHIAR NIRVAIR TRACTORS PVT LTD,0,0,8,0,1,2,2,0,0,0,1,0,14,2022
466,HOTAGE INDIA,147,163,220,198,249,301,363,501,523,504,712,516,4397,2022
467,HOUSTAN INNOVATION LLP,0,0,0,0,0,4,7,3,5,6,6,4,35,2022
468,HOVEL CYLINDER PVT LTD,5,0,0,4,1,1,3,4,2,0,1,0,21,2022
469,H R AGRO INDUSTRIES,0,1,24,2,4,2,4,0,1,4,0,1,43,2022
470,HUNDAL INDUSTRIES,72,32,56,49,67,88,78,69,109,43,100,85,848,2022
471,HYKON INDIA LTD,12,18,26,34,47,22,25,21,33,23,25,21,307,2022
472,HYUNDAI MOTOR INDIA LTD,38080,38760,43809,41199,41707,39874,43502,46382,41811,51613,45829,41992,514558,2022
473,"HYUNDAI MOTORS LTD, SOUTH KOREA",0,3,4,3,4,6,8,3,3,2,1,1,38,2022
474,INDERPREET AGRO INDUSTRIES,0,1,4,0,1,2,1,1,2,1,0,1,14,2022
475,INDIA KAWASAKI MOTORS PVT LTD,337,267,287,277,298,231,239,259,253,287,299,223,3257,2022
476,INDIAN MOTORS,80,53,60,77,100,88,111,120,142,88,129,67,1115,2022
477,INDIA SAFE ENTERPRISE,0,0,0,0,0,0,1,1,2,2,1,9,16,2022
478,INDIA YAMAHA MOTOR PVT LTD,42769,38869,44226,44066,48979,46397,43520,47598,44373,50200,53802,39969,544768,2022
479,INDICON AGRO INDUSTRIES LLP,4,0,0,0,1,0,0,0,0,1,0,0,6,2022
480,INDITAL CONSTRUCTION MACHINERY,2,0,1,0,0,2,2,0,0,0,0,1,8,2022
481,INDO FARM EQUIPMENT LIMITED,368,369,504,396,416,387,327,372,245,326,288,297,4295,2022
482,INDRA TRAILORS,0,0,1,0,0,0,0,0,0,0,1,0,2,2022
483,INDUS ELECTROTHERM INDIA LTD,7,2,2,0,3,1,1,1,0,0,1,2,20,2022
484,INTERNATIONAL CARS & MOTORS LIMITED,0,1,3,0,1,0,0,2,2,2,2,4,17,2022
485,INTERNATIONAL TRACTORS LIMITED,9130,7273,9303,6340,7066,7837,9095,7294,6786,6516,9688,9734,96062,2022
486,INVVIGORS INDIA,0,0,0,0,0,0,1,0,3,2,0,4,10,2022
487,IPRA AGRO LTD,0,0,0,0,0,1,0,0,0,0,0,0,1,2022
488,IRA EDUTECH PVT LTD,8,4,19,15,13,12,7,6,1,6,5,2,98,2022
489,ISHWAR FARMLINE EQUIPMENTS,2,1,0,0,0,0,0,0,0,0,0,0,3,2022
490,ISHWAR FARMLINE EQUIPMENTS PRIVATE LIMITED,0,0,0,0,2,0,3,1,2,2,7,11,28,2022
491,ISHWAR FARMLINE EQUIPMENTS PVT LTD,5,1,2,0,0,0,0,0,1,1,0,7,17,2022
492,ISUZU MOTORS INDIA PVT LTD,268,183,198,174,157,156,121,132,136,132,141,149,1947,2022
493,"ISWAR ENGINEERING,DUNGRIPALI",0,0,1,0,0,0,0,0,0,0,0,0,1,2022
494,IVOOMI INNOVATION PVT LTD,0,0,0,0,0,6,10,31,54,169,211,146,627,2022
495,IZANAU ELECTRIC LLP,0,0,1,1,3,4,0,1,2,9,4,7,32,2022
496,JADE KOREA SPINE LIFE,5,1,0,1,1,1,0,0,3,1,0,7,20,2022
497,JADHAV AGRO INDUSTRIES PVT. LTD.,23,12,7,3,0,6,1,1,6,10,0,0,69,2022
498,JAGADAMBA TRAILER,0,3,0,0,0,1,0,1,0,0,3,0,8,2022
499,"JAGANATH AGRL IMPLEMENTS,BOUDH",1,2,1,0,0,0,0,0,0,0,0,0,4,2022
500,JAGDISH ENGINEERING WORKSHOP,0,0,0,0,0,1,1,0,0,0,0,0,2,2022
501,JAGUAR LAND ROVER INDIA LIMITED,148,108,117,120,132,180,181,170,178,178,171,179,1862,2022
502,JAI AMBE FABRICATION & ENGINEERING WORK,0,0,0,0,1,1,1,1,0,0,0,2,6,2022
503,JAI BHAVANI ENGINEERING WORKS,34,42,141,51,54,47,44,13,29,29,5,1,490,2022
504,JAI BHAVANI INDUSTRIES,0,1,1,0,1,0,0,1,2,0,0,0,6,2022
505,JAIDKA POWER SYSTEMS PVT LTD,35,28,27,24,77,41,125,69,79,40,55,37,637,2022
506,JAI DURGA TRAILERS,0,0,0,0,0,0,1,0,0,0,0,0,1,2022
507,JAIN POWER CORP,4,3,8,4,3,2,0,3,9,11,7,12,66,2022
508,JAISIK BUSINESS LINKS PVT LTD,20,33,23,1,4,15,36,21,16,19,16,20,224,2022
509,JAJODIA COMMODITIES PVT LTD,3,68,19,16,10,23,24,31,60,31,71,40,396,2022
510,JANTA AGRICULTURE WORKS,3,0,1,5,5,0,5,0,0,6,0,0,25,2022
511,JANTA SUPER TRAILOR,2,1,2,2,1,0,0,0,0,1,0,0,9,2022
512,JAVA MOTORS LTD,0,0,0,0,1,0,0,0,0,0,0,0,1,2022
513,JAYADRI STEEL INDUSTRIES,0,0,0,1,0,0,0,0,0,0,0,0,1,2022
514,JAY AGRO INDUSTRIES,5,8,9,8,1,5,0,4,5,6,4,1,56,2022
515,JAY BHART TRAILOR SERVICES,0,1,0,0,0,0,0,0,1,0,0,0,2,2022
516,JAY BHAVANI TRAILOR,18,20,7,3,3,4,14,1,6,0,6,1,83,2022
517,JAYDEV ENTERPRISE,5,5,5,4,0,1,0,1,0,0,0,2,23,2022
518,JAY JANARDAN TRAILOR,0,0,0,5,3,0,0,0,0,0,0,0,8,2022
519,JAY JANARDHAN A.T EQUIPMENTS,0,1,0,0,0,0,0,0,0,0,0,1,2,2022
520,JAY SHREE BALAJI ENG WORKS,0,0,0,0,0,0,1,0,0,0,0,0,1,2022
521,JBM AUTO LIMITED,56,115,65,108,87,2,44,34,16,25,36,8,596,2022
522,J.C. BAMFORD EXCAVATORS LIMITED,0,0,2,1,1,1,0,0,1,0,0,0,6,2022
523,JCB INDIA LIMITED,1940,1994,2339,2174,1898,2029,1711,1571,2010,2813,2845,2567,25891,2022
524,JCB INDIA LTD,87,80,136,87,109,83,72,72,107,95,141,247,1316,2022
525,JCBL LIMITED,0,1,0,0,0,0,0,0,0,0,0,0,1,2022
526,JEEP CHEROKEE,0,0,0,1,0,0,1,0,0,0,0,0,2,2022
527,JEET AGRO INDUSTRIES,3,4,2,7,0,2,0,1,3,0,0,0,22,2022
528,"JENA ENGINEERING WS,PURI",0,1,1,0,0,0,0,0,0,0,0,0,2,2022
529,JESSUN TECHNO PVT LTD,23,12,12,28,3,9,5,10,8,11,10,24,155,2022
530,JIANGSU AIMA (IMPORTER: QUANTUM ENERGY),0,0,0,0,0,0,0,0,0,3,9,19,31,2022
531,JIANGSU SUNHOU (IMPORTER: SABOO TOR),0,0,0,0,0,0,0,0,0,0,0,1,1,2022
532,JIANGSU XINRI E-VEHICLE(IMPORTER SWIFT CUR.TECH.),2,2,3,6,0,4,2,1,5,4,7,5,41,2022
533,JIANGSU XINRI (IMPORTER: NISIKI TECHNOLOGIES),0,0,0,1,1,5,1,0,1,3,0,0,12,2022
534,JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL),0,0,0,0,6,34,45,58,64,76,116,97,496,2022
535,JINING HENGWANG CONSTRUCTION MACHINERY CO. LTD,0,0,0,0,0,0,0,0,0,0,1,0,1,2022
536,JITENDRA NEW EV-TECH PVT. LTD,538,589,1059,941,656,580,882,659,670,1115,1261,669,9619,2022
537,JITENDRA TEMPO PARTS,68,49,63,64,49,64,51,79,66,40,63,24,680,2022
538,JIWAN AGRICULTURAL IMPLEMENTS WORKSHOP CIS LTD,0,0,0,2,2,0,0,0,2,1,0,3,10,2022
539,JIWAN AGRI IMPLEMENTS WORKSHOP,1,0,0,0,0,0,0,0,0,0,0,1,2,2022
540,J K AGRO INDUSTRIES,1,2,6,0,2,1,0,1,0,1,3,6,23,2022
541,J K AMO-PAPERS & CO,1,0,1,0,0,0,0,0,0,0,1,0,3,2022
542,JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV),17,36,30,26,5,3,8,3,5,3,0,1,137,2022
543,JOHN DEERE INDIA PVT LTD(TRACTOR DEVISION),5883,5261,6649,4504,4748,5427,5717,4846,4707,4661,5489,6569,64461,2022
544,JOHNSON TRACTORS & MOTORS PVT. LTD.,0,0,0,0,0,0,0,1,0,0,0,0,1,2022
545,JOSTS ENGINEERING COMPANY LIMITED,3,0,1,0,0,0,0,0,0,0,0,0,4,2022
546,JOYRAM STEEL FABRICATION WORKS,0,0,0,0,0,1,0,0,2,0,0,0,3,2022
547,J P AUTO TECH,4,2,5,3,4,15,6,14,10,7,9,3,82,2022
548,JP INDUSTRIES,16,69,70,2,1,2,0,1,0,0,0,0,161,2022
549,J S AGRO INDUSTRIES,3,3,20,7,5,10,5,8,14,1,0,12,88,2022
550,J. S. AUTO (P) LTD,556,455,557,520,638,643,895,899,803,774,927,680,8347,2022
551,J S MOBILEON PVT LTD,0,0,0,0,0,0,0,0,0,0,0,6,6,2022
552,JS MOBILEON PVT LTD,3,26,10,7,9,2,40,36,46,42,58,27,306,2022
553,JSW MG MOTOR INDIA PVT LTD,3457,3720,3695,2908,2847,3500,3145,3434,3148,3814,3813,3135,40616,2022
554,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),0,0,0,0,0,0,0,0,0,0,3,6,9,2022
555,JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS),0,0,0,0,0,0,0,0,4,12,10,11,37,2022
556,KABIRA MOBILITY LLP,2,0,5,6,3,8,11,11,16,17,7,21,107,2022
